   W         E8-(pi+_n)
 1895.0    0.025062  -0.001579
 1896.0    0.025054  -0.001579
 1897.0    0.025046  -0.001578
 1898.0    0.025038  -0.001577
 1899.0    0.025030  -0.001577
 1900.0    0.025022  -0.001576
 1901.0    0.025014  -0.001575
 1902.0    0.025006  -0.001575
 1903.0    0.024998  -0.001574
 1904.0    0.024990  -0.001573
 1905.0    0.024981  -0.001573
 1906.0    0.024973  -0.001572
 1907.0    0.024965  -0.001571
 1908.0    0.024957  -0.001570
 1909.0    0.024949  -0.001570
 1910.0    0.024940  -0.001569
 1911.0    0.024932  -0.001568
 1912.0    0.024924  -0.001568
 1913.0    0.024915  -0.001567
 1914.0    0.024907  -0.001566
 1915.0    0.024899  -0.001565
 1916.0    0.024890  -0.001565
 1917.0    0.024882  -0.001564
 1918.0    0.024873  -0.001563
 1919.0    0.024865  -0.001563
 1920.0    0.024856  -0.001562
 1921.0    0.024848  -0.001561
 1922.0    0.024839  -0.001560
 1923.0    0.024830  -0.001560
 1924.0    0.024822  -0.001559
 1925.0    0.024813  -0.001558
 1926.0    0.024805  -0.001557
 1927.0    0.024796  -0.001556
 1928.0    0.024787  -0.001556
 1929.0    0.024778  -0.001555
 1930.0    0.024770  -0.001554
 1931.0    0.024761  -0.001553
 1932.0    0.024752  -0.001553
 1933.0    0.024743  -0.001552
 1934.0    0.024735  -0.001551
 1935.0    0.024726  -0.001550
 1936.0    0.024717  -0.001549
 1937.0    0.024708  -0.001548
 1938.0    0.024699  -0.001548
 1939.0    0.024690  -0.001547
 1940.0    0.024681  -0.001546
 1941.0    0.024672  -0.001545
 1942.0    0.024663  -0.001544
 1943.0    0.024654  -0.001543
 1944.0    0.024645  -0.001543
 1945.0    0.024636  -0.001542
 1946.0    0.024627  -0.001541
 1947.0    0.024618  -0.001540
 1948.0    0.024609  -0.001539
 1949.0    0.024600  -0.001538
 1950.0    0.024591  -0.001537
 1951.0    0.024582  -0.001536
 1952.0    0.024573  -0.001536
 1953.0    0.024564  -0.001535
 1954.0    0.024554  -0.001534
 1955.0    0.024545  -0.001533
 1956.0    0.024536  -0.001532
 1957.0    0.024527  -0.001531
 1958.0    0.024518  -0.001530
 1959.0    0.024508  -0.001529
 1960.0    0.024499  -0.001528
 1961.0    0.024490  -0.001527
 1962.0    0.024480  -0.001526
 1963.0    0.024471  -0.001525
 1964.0    0.024462  -0.001525
 1965.0    0.024452  -0.001524
 1966.0    0.024443  -0.001523
 1967.0    0.024434  -0.001522
 1968.0    0.024424  -0.001521
 1969.0    0.024415  -0.001520
 1970.0    0.024406  -0.001519
 1971.0    0.024396  -0.001518
