   W         E4+(pi0_p)
 1885.0   -0.002579  -0.005839
 1886.0   -0.002559  -0.005886
 1887.0   -0.002539  -0.005933
 1888.0   -0.002518  -0.005981
 1889.0   -0.002498  -0.006028
 1890.0   -0.002478  -0.006075
 1891.0   -0.002456  -0.006123
 1892.0   -0.002435  -0.006171
 1893.0   -0.002414  -0.006218
 1894.0   -0.002392  -0.006266
 1895.0   -0.002371  -0.006314
 1896.0   -0.002348  -0.006362
 1897.0   -0.002326  -0.006410
 1898.0   -0.002304  -0.006458
 1899.0   -0.002281  -0.006506
 1900.0   -0.002259  -0.006554
 1901.0   -0.002235  -0.006603
 1902.0   -0.002212  -0.006652
 1903.0   -0.002188  -0.006700
 1904.0   -0.002165  -0.006749
 1905.0   -0.002141  -0.006797
 1906.0   -0.002117  -0.006846
 1907.0   -0.002092  -0.006895
 1908.0   -0.002068  -0.006944
 1909.0   -0.002043  -0.006993
 1910.0   -0.002019  -0.007042
 1911.0   -0.001993  -0.007091
 1912.0   -0.001968  -0.007140
 1913.0   -0.001942  -0.007189
 1914.0   -0.001916  -0.007239
 1915.0   -0.001891  -0.007288
 1916.0   -0.001864  -0.007338
 1917.0   -0.001837  -0.007387
 1918.0   -0.001811  -0.007437
 1919.0   -0.001784  -0.007486
 1920.0   -0.001757  -0.007536
 1921.0   -0.001730  -0.007586
 1922.0   -0.001702  -0.007636
 1923.0   -0.001674  -0.007685
 1924.0   -0.001647  -0.007735
 1925.0   -0.001619  -0.007785
 1926.0   -0.001590  -0.007835
 1927.0   -0.001561  -0.007885
 1928.0   -0.001532  -0.007936
 1929.0   -0.001504  -0.007986
 1930.0   -0.001475  -0.008036
 1931.0   -0.001445  -0.008086
 1932.0   -0.001415  -0.008137
 1933.0   -0.001385  -0.008187
 1934.0   -0.001355  -0.008237
 1935.0   -0.001326  -0.008288
 1936.0   -0.001295  -0.008338
 1937.0   -0.001264  -0.008389
 1938.0   -0.001233  -0.008440
 1939.0   -0.001202  -0.008490
 1940.0   -0.001171  -0.008541
 1941.0   -0.001139  -0.008592
 1942.0   -0.001107  -0.008642
 1943.0   -0.001075  -0.008693
 1944.0   -0.001043  -0.008744
 1945.0   -0.001011  -0.008795
 1946.0   -0.000978  -0.008846
 1947.0   -0.000945  -0.008897
 1948.0   -0.000912  -0.008947
 1949.0   -0.000879  -0.008998
 1950.0   -0.000845  -0.009049
 1951.0   -0.000811  -0.009100
 1952.0   -0.000777  -0.009151
 1953.0   -0.000743  -0.009203
 1954.0   -0.000709  -0.009254
 1955.0   -0.000675  -0.009305
 1956.0   -0.000640  -0.009356
 1957.0   -0.000604  -0.009407
 1958.0   -0.000569  -0.009458
 1959.0   -0.000534  -0.009509
 1960.0   -0.000499  -0.009561
 1961.0   -0.000462  -0.009612
 1962.0   -0.000426  -0.009663
 1963.0   -0.000390  -0.009714
 1964.0   -0.000354  -0.009766
 1965.0   -0.000317  -0.009817
 1966.0   -0.000280  -0.009868
 1967.0   -0.000243  -0.009919
 1968.0   -0.000205  -0.009971
 1969.0   -0.000168  -0.010022
 1970.0   -0.000131  -0.010073
 1971.0   -0.000092  -0.010125
